player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Niclas Füllkrug,de GER,FW,Werder Bremen,30-236,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Werder Bremen,30-236,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-236,1993,4,2,201,2.2,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,2,3,13,0.45,0.45,0.90,0.45,0.90,0.41,0.15,0.55,0.41,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.34,0.90,0.33,0.50,19.8,0,0.30,+0.1,+0.1,36,54,66.7,487,50,20,29,69.0,9,10,90.0,3,5,60.0,0.1,+0.7,2,1,2,0,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,0,2,5,3,55
Cristian Gamboa,cr CRC,"DF,MF",Bochum,33-344,1989,3,0,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,54,66.7,718,291,15,17,88.2,13,19,68.4,7,17,41.2,0.2,-0.1,2,9,3,1,4,3.60,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,3,0.0,3,1,1,0,0,1,0,0,59,2,11,37,11,0,59,2,2,100.0,0,0.0,32,152,99,1,0,0,0,41
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-204,1994,5,4,340,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,3,12,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,0.53,0.53,0.00,0.00,12.1,0,0.06,-0.1,-0.1,89,117,76.1,1395,304,42,52,80.8,38,45,84.4,5,8,62.5,0.5,0.0,0,4,1,1,4,1.06,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,1,6,16.7,5,4,1,3,1,5,4,0,142,3,31,80,32,11,142,2,0,0.0,1,50.0,73,378,183,3,2,5,1,87
